player_index,player_id,username,title,followers,country,location,last_online,joined,status,is_streamer
940,99124476,thechessking69bb,,0,MX,,1610410482,1606238687,basic,False
941,78747356,stickyticket,,0,MX,,1610141006,1588779189,basic,False
942,104174698,dsomera,,1,MX,,1610149538,1607914158,basic,False
943,34041308,jorgesant0814,,3,MX,,1610138069,1489770842,basic,False
944,19157220,justmate,,10,MX,,1610412956,1412381262,premium,False
945,108451826,adonaymartinez,,1,MX,,1610413939,1609369285,basic,False
946,37182548,rafanegra,,0,MX,,1610406158,1500588853,basic,False
947,99565138,g208997,,0,MX,,1610235949,1606372603,basic,False
948,66089344,gerardomendoza5441,,6,MX,,1610397978,1569789125,basic,False
949,37168008,davisitoluis,,2,MX,,1610330636,1500545652,basic,False
950,19225628,mragva,,7,MX,,1610410771,1412809766,basic,False
951,10087356,bernardohh,,13,MX,,1610408873,1355980360,basic,False
952,109741436,noplasticc,,0,MX,,1610396247,1609788226,basic,False
953,108722752,alanjaime93,,2,MX,,1610416319,1609463734,basic,False
954,102940588,bethharmonbueno,,1,MX,,1610160208,1607490882,basic,False
955,55408620,ucantcme62020,,5,MX,,1610401624,1546388597,basic,False
956,81840210,kingcrimson69420,,7,MX,,1610407032,1591583178,premium,False
957,104791574,raul20700,,3,MX,,1610407340,1608129481,basic,False
958,110822466,hectorrc97,,0,MX,,1610151682,1610135588,basic,False
959,76796308,namdar8,,4,MX,,1610353842,1586970125,basic,False
960,103458642,estrellamv,,1,MX,"Mexico, Michoacan",1610248758,1607667530,basic,False
961,41788046,novafenix,,64,MX,Guadalajara,1610409973,1514528034,basic,False
962,39938834,inti-illimani24,,2,MX,,1610414073,1509473772,basic,False
963,55059236,aspenger,,8,MX,,1610238847,1545686832,basic,False
964,92404672,alex283891,,10,MX,CDMX,1610384149,1601693940,premium,False
965,51668282,whit3sh4dow,,3,MX,,1610393477,1541818127,basic,False
966,110095782,twisterowns,,1,MX,,1610340953,1609894324,basic,False
967,66135902,hiddenpunk,,0,MX,,1610170966,1569898683,basic,False
968,95801160,r1c4rd0v82,,4,MX,,1610398660,1604892156,basic,False
969,108854614,anglefour,,1,MX,,1610412045,1609516144,basic,False
970,110355956,melky99,,0,MX,,1610394516,1609978050,basic,False
971,99870042,kaurosudesu,,4,MX,,1610400014,1606473778,basic,False
972,91946406,sinohe0,,0,MX,,1610228070,1601048130,basic,False
973,94044234,andyveal02,,1,MX,,1610139747,1603746350,premium,False
974,99278948,sisv,,2,MX,Guadalajara,1610404670,1606283573,basic,False
975,105952160,eduardoi1990,,0,MX,,1610408188,1608526777,basic,False
976,110920800,gljg,,0,MX,,1610162895,1610162881,basic,False
977,49617336,maxlehmann203,,3,MX,,1610277605,1536604034,basic,False
978,106469274,edys07,,2,MX,,1610312491,1608705110,basic,False
979,16637192,rarzam,,2,MX,DF,1610298525,1395927366,basic,False
980,101548694,mafer2030,,0,MX,,1610166751,1607045919,basic,False
981,79227648,renepena1,,0,MX,,1610405663,1589232263,basic,False
982,65692216,andremelapela,,0,MX,,1610154477,1568914471,basic,False
983,84105230,javihdez07,,1,MX,,1610312715,1592966806,basic,False
984,59035060,pichilonjevo,,6,MX,,1610392674,1553634294,basic,False
985,75913218,gutsypoetry,,8,MX,,1610416476,1586222030,basic,False
986,4256091,stenotarsus,,2,MX,joco,1610416500,1289813333,premium,False
987,48126942,rogerraziel,,6,MX,,1610416040,1532399362,basic,False
988,104619632,charlyjoe,,0,MX,,1610395631,1608064241,basic,False
989,22041600,carlos1816,,2,MX,"Torreón, coahuila",1610413808,1429468015,basic,False
990,80003936,danielgb77,,11,MX,,1610405892,1589943453,basic,False
991,95718598,cosversan,,0,MX,,1610330895,1604854574,basic,False
992,30831557,daniel160797,,5,MX,,1610233266,1478747790,basic,False
993,106537478,jarelsy,,0,MX,,1610260316,1608736486,basic,False
994,88019534,enrival443,,1,MX,,1610401154,1596236058,basic,False
995,102514986,paco_rueda,,0,MX,,1610406559,1607360773,premium,False
996,20947440,hugheshe08,,3,MX,,1610404241,1423132811,basic,False
997,106038446,borcka72,,1,MX,,1610406833,1608562690,basic,False
998,12230610,jpsepsy,,36,MX,,1610391193,1370743688,basic,False
999,63000402,angelkingsb,,3,MX,,1610320870,1562347476,basic,False
1000,60866864,adgasu,,0,MX,,1610372175,1557587894,basic,False
1001,23333940,erickglindoro,,1,MX,,1610412782,1437489709,basic,False
1002,4578727,xmarth3,,15,MX,,1610390744,1295432948,basic,False
1003,51455790,millan123,,0,MX,,1610214754,1541306802,basic,False
1004,79900500,sequevoyaolvidarte,,3,MX,,1610410805,1589845164,basic,False
1005,94295876,nicoc100,,0,MX,,1610335585,1603955995,basic,False
1006,84924302,crimsoncolors,,1,MX,,1610234886,1593390845,basic,False
1007,63364450,enriqueserrano,,43,MX,,1610345167,1563331377,basic,False
1008,1593616,oliver_1977,,35,MX,D.F.,1610413537,1226550545,basic,False
1009,109430416,adrianpatita2,,2,MX,,1610381107,1609693679,basic,False
1010,96818070,flor1303,,3,MX,Pachuca,1610396471,1605374697,basic,False
1011,95176134,marimore13,,4,MX,,1610411625,1604540220,premium,False
1012,76201018,marianodelcueto1234,,6,MX,,1610411346,1586470520,premium,False
1013,40002814,philipjdnfjnvjsdf,,3,MX,,1610404297,1509658694,basic,False
1014,108239544,fazeosc,,4,MX,,1610395246,1609297187,basic,False
1015,18061840,piloto1925,,1,MX,Obregon,1610411578,1405299450,basic,False
1016,73020220,001_sweet_island,,4,MX,Miguel Hidalgo,1610312426,1583310435,basic,False
1017,70413324,dtmr4,,7,MX,,1610392845,1578373507,premium,False
1018,97139828,adriantamez,,0,MX,,1610412373,1605507339,basic,False
1019,6397721,matareinas,,0,MX,,1610394653,1325055380,basic,False
1020,12787852,vmchacon,,21,MX,,1610233896,1374330810,basic,False
1021,43082340,chapis2018,,1,MX,México,1610213595,1517974472,basic,False
1022,78675830,alan2603,,0,MX,,1610299709,1588704124,basic,False
1023,111058884,kibsaim_ea,,0,MX,,1610233329,1610214310,basic,False
1024,20719622,hectorin14831483,,29,MX,nevada,1610409602,1421791166,basic,False
1025,102324142,jaguirrev,,0,MX,ARRIBA ESPAÑA,1610166991,1607291925,basic,False
1026,46455128,alexitoalexito,,3,MX,,1610414618,1527116846,basic,False
1027,109276466,guardedcity,,0,MX,,1610234360,1609638687,basic,False
1028,5905500,pepenha,,0,MX,,1610390338,1317844328,basic,False
1029,69951898,kemosion2,,3,MX,,1610330696,1577492025,basic,False
1030,85682706,stuffy2000,,6,MX,,1610416737,1593881517,basic,False
1031,35997052,dave_caves,,2,MX,CDMX,1610406510,1496377285,basic,False
1032,1524864,jovasax,,9,MX,morelos,1610408796,1222838150,basic,False
1033,110865018,rodr07,,0,MX,,1610164486,1610144839,basic,False
1034,10829798,andersonelijah80,,5,MX,Puerto Vallarta,1610413383,1360959909,basic,False
1035,56997288,asgon53,,4,MX,México,1610415068,1549420704,premium,False
1036,93377736,shanuwwu,,1,MX,,1610259898,1603021183,basic,False
1037,96929964,orellabac4jj,,1,MX,,1610408114,1605418723,basic,False
1038,104429948,keylasofia,,2,MX,,1610415082,1607999576,basic,False
1039,88783236,david1397,,2,MX,,1610237420,1597091862,basic,False
1040,39035646,danielmtzibarra,,1,MX,,1610318932,1506688982,basic,False
1041,46064254,hernandezjarallor234,,2,MX,,1610341739,1525971774,basic,False
1042,108665910,customcellar,,1,MX,,1610391489,1609447448,basic,False
1043,79323034,juan_gallardo_tellez,,1,MX,,1610330936,1589317180,basic,False
1044,110928230,jabelmx21,,0,MX,,1610255538,1610165863,basic,False
1045,107051928,elecsaldiere,,1,MX,,1610407779,1608923999,basic,False
1046,104689000,rick9302,,1,MX,,1610163791,1608085913,basic,False
1047,106209602,issaimartinez,,1,MX,,1610263130,1608612849,basic,False
1048,58059614,ezomer,,2,MX,,1610400739,1551654404,basic,False
1049,110030170,emmanuelx3585,,2,MX,,1610233290,1609878130,basic,False
1050,98936428,emmaterrestre,,1,MX,,1610336381,1606176102,basic,False
1051,110031698,dansote,,0,MX,,1610400675,1609878473,basic,False
1052,109995026,camila0724,,0,MX,,1610252888,1609870484,basic,False
1053,109183592,ellokobill,,1,MX,,1610214986,1609616435,basic,False
1054,85825778,l1onel171,,2,MX,,1610391347,1593973448,basic,False
1055,88588748,chicoflex,,7,MX,,1610377487,1596857870,basic,False
1056,92045732,juanramiro8,,0,MX,,1610115835,1601189972,basic,False
1057,37559268,rsalinasm1968,,18,MX,,1610416752,1501879523,basic,False
1058,31823524,isaac1212,,10,MX,,1610391642,1482516012,basic,False
1059,38871000,guilhernmo,,10,MX,,1610308075,1506131199,basic,False
1060,63483788,erik0712,,3,MX,,1610411931,1563645296,basic,False
1061,108258368,memomaldonado,,1,MX,,1610382962,1609304994,premium,False
1062,109608332,rick1893,,0,MX,,1610327462,1609744275,basic,False
1063,63628282,raltop,,3,MX,,1610416286,1564030525,basic,False
1064,30570298,max-alexander1643,,6,MX,,1610399058,1477344803,basic,False
1065,109024526,marcotorres2,,0,MX,,1610345217,1609562573,basic,False
1066,104478160,caballerobsky,,0,MX,,1610396911,1608022505,basic,False
1067,38092980,omoi6,,162,MX,Durango,1610203626,1503630936,basic,False
1068,63042158,fabian_ocampo,,7,MX,MORELOS,1610337542,1562457025,basic,False
1069,110922596,ernestoparra,,0,MX,,1610163596,1610163552,basic,False
1070,110329548,theredwine,,0,MX,,1610412155,1609970259,basic,False
1071,85739472,angel12387,,1,MX,,1610205004,1593915678,basic,False
1072,33548517,carpiedra96,,3,MX,,1610396166,1488208884,basic,False
1073,100486612,linettalis,,0,MX,,1610162886,1606690220,basic,False
1074,24662002,cabm1999,,2,MX,,1610333687,1445318328,basic,False
1075,52545324,hrtaraco,,9,MX,Monterrey,1610413401,1543533115,basic,False
1076,29333304,omarsmqro,,13,MX,Querétaro,1610415624,1470252747,basic,False
1077,46663662,aries920405,,8,MX,,1610304579,1527720493,basic,False
1078,56903948,angelsaen,,3,MX,,1610301863,1549223511,basic,False
1079,104914638,alexriosr,,0,MX,,1610408122,1608162221,basic,False
1080,105691312,railmex,,0,MX,,1610312069,1608437379,basic,False
1081,93278400,marwchan,,1,MX,,1610406818,1602877518,basic,False
1082,51951842,davvid666,,2,MX,,1610416753,1542407328,basic,False
1083,38815340,tlatoanibarrera,,8,MX,,1610409712,1505960305,basic,False
1084,99726232,leonlobatn,,0,MX,,1610416443,1606421496,basic,False
1085,93561184,pain7over,,3,MX,Michoacán,1610414644,1603257716,basic,False
1086,47064106,leonelac,,1,MX,,1610314797,1528905156,basic,False
1087,108356588,sebas840,,1,MX,,1610159184,1609346093,basic,False
1088,110278652,buluc_chabtan_acmx,,1,MX,,1610404277,1609958291,basic,False
1089,77151752,el_chinola,,1,MX,,1610396288,1587260952,basic,False
1090,110286306,gibran13,,0,MX,Guadalajara,1610413885,1609959958,basic,False
1091,37923600,euclides9982,,7,MX,,1610403966,1503079555,basic,False
1092,3889051,olliever,,1,MX,,1610173177,1282853951,basic,False
1093,103594440,moyomapache,,2,MX,México,1610400146,1607714043,basic,False
1094,86069046,lilpierre,,3,MX,,1610416407,1594149118,basic,False
1095,33209447,camaleondeoro,,0,MX,,1610237935,1487122853,basic,False
1096,78613754,rrr1301,,0,MX,,1610302667,1588644714,basic,False
1097,57979278,spartano39,,8,MX,,1610236324,1551479618,basic,False
1098,109823338,cladcarlitos,,1,MX,,1610241304,1609807625,basic,False
1099,84590884,minato88,,3,MX,,1610403195,1593212524,basic,False
1100,70129740,kevinvelducea,,6,MX,,1610410256,1577826172,basic,False
1101,95337276,abelardocastillo,,2,MX,Chihuahua,1610403148,1604636404,basic,False
1102,110026814,lctm_lleri,,1,MX,,1610240937,1609877410,basic,False
1103,39973800,hectorgom,,10,MX,,1610388169,1509575699,basic,False
1104,19414850,luisdanielguzv,,2,MX,,1610406204,1414023395,basic,False
1105,29893178,hernangarza,,6,MX,,1610403405,1473639239,basic,False
1106,3757421,omarfia,,2,MX,,1610395693,1280297128,basic,False
1107,5414595,tullu,,35,MX,,1610179528,1310261979,basic,False
1108,98717958,josepablo0706,,5,MX,,1610411307,1606101984,basic,False
1109,64012298,cvevas,,17,MX,,1610346257,1565060921,basic,False
1110,101203086,mau8as,,0,MX,,1610117361,1606936175,basic,False
1111,106132914,gerajonh117,,1,MX,,1610402554,1608586237,basic,False
1112,46759048,shahulvillegas,,15,MX,Oaxaca,1610394711,1527992235,basic,False
1113,90355864,ivanmc85,,0,MX,,1610349283,1598998746,basic,False
1114,110939154,bruno1189,,1,MX,,1610408583,1610170936,basic,False
1115,110637598,zero0660,,0,MX,,1610234312,1610071517,basic,False
1116,104683072,angeel0920,,1,MX,,1610232209,1608083539,basic,False
1117,109312170,yamiarroyo,,1,MX,,1610165975,1609651920,basic,False
1118,73215020,hectorggh,,0,MX,,1610407601,1583677505,basic,False
1119,110064332,pauloruiz08,,1,MX,,1610413808,1609885849,basic,False
1120,55482962,goloza69_mlp,,3,MX,,1610145134,1546544777,basic,False
1121,95085626,char10s,,2,MX,"Monterrey, Nuevo León",1610416370,1604492852,basic,False
1122,86397652,ed_1008,,4,MX,,1610333168,1594445764,basic,False
1123,40676656,morinkashi90,,20,MX,Chihuahua,1610403109,1511498048,basic,False
1124,110105484,aloech,,1,MX,,1610338155,1609897384,basic,False
1125,37466396,petado90,,0,MX,,1610329049,1501566633,basic,False
1126,47158880,alex11708,,2,MX,,1610313675,1529202459,basic,False
1127,99941198,rafaelpina2020,,4,MX,,1610318920,1606498963,basic,False
1128,109581204,1tengohambre1,,1,MX,???,1610396894,1609731158,basic,False
1129,95991582,seraphxbrgx,,9,MX,,1610413734,1604992493,premium,False
1130,66435694,arturoknight,,6,MX,,1610416003,1570554885,basic,False
1131,110916666,adan2203,,0,MX,,1610183158,1610161280,basic,False
1132,110132656,gamma75,,0,MX,,1610317618,1609906818,basic,False
1133,5020290,rvalensia,,23,MX,,1610142711,1303445278,basic,False
1134,90010682,yuyogc,,1,MX,,1610409981,1598595601,basic,False
1135,67930060,jesusjegume,,1,MX,,1610302535,1573659820,basic,False
1136,20781094,nasdaq_wiz,,56,MX,,1610414896,1422147302,basic,False
1137,101577544,victoreloir,,12,MX,,1610315182,1607056072,basic,False
1138,7708042,perrocaliente69,,10,MX,,1610158542,1338168899,basic,False
1139,110657284,chichomale,,0,MX,,1610238084,1610079656,basic,False
1140,70943978,mcfly07,,7,MX,,1610416651,1579362764,basic,False
1141,110278652,buluc_chabtan_acmx,,1,MX,,1610404277,1609958291,basic,False
1142,102060060,renroux,,1,MX,México,1610394220,1607208090,basic,False
1143,48720014,gerardo210601,,2,MX,,1610401656,1534127187,basic,False
1144,97800288,01jona,,1,MX,guanatos,1610375807,1605759189,basic,False
1145,36753424,omaromendoza,,12,MX,,1610337217,1499043752,basic,False
1146,91893608,eseluiscastillo,,2,MX,,1610410567,1600972280,basic,False
1147,101556408,ninagarfias,,1,MX,,1610231958,1607048704,basic,False
1148,109045162,cristhianherrera2705,,2,MX,,1610310703,1609573448,basic,False
1149,97027932,pakaloloo,,0,MX,,1610120708,1605462913,basic,False
1150,8708820,jlopezgalindo1,,4,MX,,1610415019,1346188347,basic,False
1151,110890042,oscarb94,,0,MX,,1610151910,1610151779,basic,False
1152,105842246,dandanperez,,2,MX,,1610319521,1608492508,basic,False
1153,5294350,chessfighter11,,0,MX,Ensenada,1610388514,1308363903,basic,False
1154,85565478,nachess33,,5,MX,,1610403752,1593807498,basic,False
1155,70641584,superleg,,6,MX,,1610399553,1578794866,basic,False
1156,92461686,redelacolina,,0,MX,,1610410904,1601785033,basic,False
1157,50489818,fareto,,14,MX,,1610411643,1538878889,basic,False
1158,41307442,7idel659,,20,MX,,1610388965,1513219650,basic,False
1159,109618310,alejandrogreenk,,0,MX,,1610195794,1609750040,basic,False
1160,74435466,robertopiedra,,20,MX,Mexico,1610413256,1585111182,basic,False
1161,42429530,chess_killer_vp2_usb,,4,MX,,1610415272,1516250829,basic,False
1162,80980974,1stshelby,,0,MX,,1610308212,1590864222,basic,False
1163,61027880,diego3310,,12,MX,,1610384613,1557946283,basic,False
1164,87651510,sebax23,,0,MX,,1610234287,1595810569,basic,False
1165,106390214,toughmoth,,1,MX,,1610416679,1608673963,basic,False
1166,66446308,joseguadalupema,,0,MX,,1610335729,1570572544,basic,False
1167,95172994,ianypao,,1,MX,,1610329038,1604537947,basic,False
1168,88812246,alanpocaspulgas,,10,MX,,1610260471,1597127837,basic,False
1169,66639490,ithm,,0,MX,,1610391893,1570992018,premium,False
1170,25071404,mexicans_the_kings,,4,MX,,1610406428,1447543527,basic,False
1171,97171450,mrribalo,,0,MX,,1610411179,1605525310,basic,False
1172,71928590,enriquearagn,,0,MX,,1610394815,1581210779,basic,False
1173,72841396,zarzacarlos,,12,MX,,1610132891,1582952335,basic,False
1174,110663030,uisa23,,0,MX,,1610332875,1610082562,basic,False
1175,78355508,exprotador,,1,MX,,1610156525,1588382737,basic,False
1176,16626584,lmarmolejo7,,6,MX,US,1610405497,1395857404,basic,False
1177,108371868,sweetyisus,,0,MX,,1610166665,1609350080,basic,False
1178,104707530,escritor77,,0,MX,,1610149901,1608093980,basic,False
1179,109312164,jp_1999,,0,MX,,1610144298,1609651917,basic,False
1180,110784538,migueladolfo222,,0,MX,,1610381488,1610127486,basic,False
1181,110666896,nicolebt,,1,MX,,1610308464,1610084731,basic,False
1182,109848822,judaspriest59,,0,MX,,1610130471,1609816512,basic,False
1183,68401932,cevr16,,4,MX,,1610416407,1574575751,basic,False
1184,69758268,arkham47,,0,MX,,1610330893,1577135204,premium,False
1185,104197230,spedrosanchez,,1,MX,,1610345172,1607924836,basic,False
1186,52723594,rsymacmillan,,1,MX,,1610401178,1543852012,basic,False
1187,103396862,francook1,,2,MX,,1610410838,1607641659,basic,False
1188,109840986,diegolld750,,2,MX,,1610238901,1609813595,basic,False
1189,110995142,tricia5102,,0,MX,,1610196785,1610196785,basic,False
1190,85047980,julioto1469,,5,MX,,1610405660,1593468304,basic,False
1191,95258922,yazlid,,3,MX,,1610388889,1604596098,basic,False
1192,16534824,shinningeagle,,0,MX,Monterrey,1610384424,1395287606,basic,False
1193,98942972,davinciicambron,,4,MX,,1610329808,1606178232,basic,False
1194,84428432,corleone_23,,1,MX,,1610401019,1593133335,basic,False
1195,84005596,strinitysotelo,,0,MX,,1610416490,1592924711,basic,False
1196,3959253,oscrack,,82,MX,"Lázaro Cárdenas, Michoacán",1610157326,1284139578,basic,False
1197,17260844,orni69,,1,MX,DF,1610320688,1399821815,premium,False
1198,65347362,yadircampos28,,1,MX,,1610312347,1568136525,basic,False
1199,64559664,sroca05,,7,MX,Villahermosa,1610132606,1566425254,basic,False
1200,10125490,bari157,,19,MX,San Luis Potosi,1610162301,1356240623,basic,False
1201,10131762,jo_va,,3,MX,,1610415601,1356286109,basic,False
1202,39490146,oswaldo91,,2,MX,,1610289609,1508138825,basic,False
1203,72387900,jairmarqez,,7,MX,,1610348714,1582092516,basic,False
1204,27396774,cncr,,4,MX,,1610411719,1458779867,basic,False
1205,108850902,acanomasirando,,1,MX,,1610319398,1609515082,basic,False
1206,45122858,marioelcagon,,0,MX,,1610397409,1523266424,basic,False
1207,106442398,alfredo1120,,0,MX,,1610416223,1608691710,basic,False
1208,42359932,carlosgl,,1,MX,,1610311878,1516056069,basic,False
1209,19566568,narutoshippudenxd,,0,MX,nayarit,1610238527,1415043115,basic,False
1210,102663374,poet7nakamura,,1,MX,,1610256440,1607401980,basic,False
1211,93642530,alanvillaman,,1,MX,,1610403979,1603357196,basic,False
1212,109325402,sirmiocid,,0,MX,,1610410672,1609657879,basic,False
1213,110146464,agarc01,,0,MX,,1610343529,1609913063,basic,False
1214,100061456,gimacalo,,1,MX,,1610160376,1606538437,basic,False
1215,106601768,alanamez,,1,MX,,1610410845,1608755008,basic,False
1216,95336192,feromgal,,0,MX,,1610354680,1604635585,basic,False
1217,80590110,karmadillo88,,0,MX,,1610411381,1590519561,basic,False
1218,77338368,fsalazar52208,,7,MX,,1610402534,1587424763,basic,False
1219,28718056,arturobustos,,1,MX,,1610399210,1466457171,basic,False
1220,51745154,ramusangel,,1,MX,,1610188273,1541997296,basic,False
1221,71409654,guillermo791,,0,MX,,1610309937,1580243371,basic,False
1222,108172900,magicwolf1,,0,MX,,1610392997,1609277507,basic,False
1223,29359370,albertofrank,,3,MX,CDMX,1610414872,1470422900,basic,False
1224,33832758,berzunzaa,,3,MX,,1610410871,1489095192,basic,False
1225,109232238,alejandro_023,,0,MX,,1610251758,1609626877,basic,False
1226,108677094,manuelerobina,,0,MX,,1610337084,1609450430,basic,False
1227,95632438,fabis07,,7,MX,Mexico,1610412402,1604800847,basic,False
1228,98250702,bulcano,,0,MX,México,1610254524,1605931699,basic,False
1229,15829666,mariov09,,4,MX,D.F.,1610402350,1391111173,premium,False
1230,97672564,buript2,,0,MX,,1610392670,1605719340,basic,False
1231,44048302,miguelph,,6,MX,,1610415426,1520473700,basic,False
1232,107457004,carlosdl25,,1,MX,,1610396504,1609053148,basic,False
1233,110798902,cbigran,,0,MX,,1610130599,1610130599,basic,False
1234,66444000,car0077,,4,MX,,1610397924,1570567324,basic,False
1235,101062836,digabrielle,,0,MX,,1610203254,1606886989,basic,False
1236,98980620,bertberserker,,5,MX,,1610164869,1606191013,basic,False
1237,58151152,marcobautistaorta,,2,MX,,1610404016,1551849436,premium,False
1238,83774540,hugopfr,,3,MX,,1610303138,1592789519,basic,False
1239,52227356,cebrerosed,,1,MX,,1610414172,1542961950,basic,False
1240,21870854,alexpuerquito5,,6,MX,,1610410598,1428436327,basic,False
1241,26789872,ginn2qp,,2,MX,Edo. Mex.,1610400851,1455807681,basic,False
1242,103195786,alanzaeck,,0,MX,,1610140162,1607577653,basic,False
1243,89434208,xwork88,,0,MX,Mx,1610399730,1597898807,basic,False
1244,77150790,jr1810,,3,MX,,1610412866,1587259712,basic,False
1245,73148964,cristianfisher23,,3,MX,,1610129343,1583538828,basic,False
1246,98927994,lordrider1,,0,MX,,1610235820,1606173559,basic,False
1247,109853258,mayaceleste,,1,MX,,1610410003,1609818324,basic,False
1248,110848490,elizabeth_38,,0,MX,,1610215441,1610141118,basic,False
1249,73836838,rauollo,,2,MX,,1610319603,1584589006,basic,False
1250,41268936,francoolivera5,,0,MX,,1610211602,1513114198,basic,False
1251,57768708,chexico,,2,MX,,1610379223,1551041276,basic,False
1252,110372080,manuel151101,,0,MX,,1610377979,1609984116,basic,False
1253,27155116,lachogomez,,9,MX,,1610400803,1457570775,premium,False
1254,110795806,laiza99,,0,MX,,1610177625,1610129922,basic,False
1255,109043220,fran8907,,0,MX,,1610405785,1609572311,basic,False
1256,67624246,labn90,,10,MX,,1610409380,1573057248,basic,False
1257,104316776,mcluvs,,0,MX,,1610390271,1607968029,premium,False
1258,56567744,triate,,2,MX,,1610401417,1548534202,basic,False
1259,87619226,rompeculos2020,,3,MX,,1610149340,1595777721,basic,False
1260,97128266,nigromate,,8,MX,JALISCO,1610410314,1605499902,basic,False
1261,12294886,guzmanjr,,0,MX,,1610409453,1371094795,basic,False
1262,50005588,ifer01,,1,MX,,1610414551,1537633358,basic,False
1263,70168756,supercan13,,2,MX,,1610411092,1577908129,basic,False
1264,37387048,acallejam,,2,MX,"Poza Rica, Veracruz",1610414064,1501286598,basic,False
1265,101009070,fransdelo,,0,MX,,1610404125,1606866116,basic,False
1266,46137660,neto2198,,4,MX,,1610407537,1526188761,basic,False
1267,12821434,axxatranch,,3,MX,,1610411569,1374511763,basic,False
1268,71405690,licona14,,11,MX,,1610207843,1580238196,basic,False
1269,103912496,kingsinof,,0,MX,,1610404831,1607822091,basic,False
1270,102340460,omaryick,,0,MX,,1610416470,1607296227,basic,False
1271,21536070,erenia,,0,MX,,1610335197,1426465892,basic,False
1272,109226448,angelluk,,0,MX,,1610168205,1609625626,basic,False
1273,11717546,stdio3,,5,MX,"Mexico City, Mexico",1610415236,1367377973,basic,False
1274,96302756,deadstar505,,5,MX,,1610408388,1605133514,basic,False
1275,78520212,steeler1461,,0,MX,,1610414685,1588544272,basic,False
1276,26743502,quadraxis84,,4,MX,Morelos,1610376065,1455598046,basic,False
1277,109512268,jsalvador21rc,,0,MX,,1610127776,1609711023,basic,False
1278,110695492,pinguzs,,1,MX,,1610310568,1610100040,basic,False
1279,60062688,melm86,,4,MX,,1610354362,1555815503,basic,False
1280,45172664,juan_carlos_96,,10,MX,chalcatongo,1610407391,1523391814,basic,False
1281,49492092,alegria_9999,,0,MX,,1610137871,1536260646,basic,False
1282,64594536,venerandodan,,7,MX,,1610400046,1566510091,basic,False
1283,109841954,erick576,,0,MX,,1610161879,1609813959,basic,False
1284,50240992,cathsau,,73,MX,,1610310015,1538243271,basic,False
1285,71722610,abstracto25,,5,MX,,1610416181,1580842193,basic,False
1286,24910020,jpgnb,,2,MX,,1610416420,1446686762,basic,False
1287,30499200,gonnzx,,2,MX,,1610321210,1476988359,basic,False
1288,48536484,banishedguard,,0,MX,,1610173266,1533596068,basic,False
1289,74485612,messimer,,2,MX,,1610362558,1585155350,basic,False
1290,94860276,masaraji,,0,MX,,1610310149,1604348236,basic,False
1291,105563696,queencaraaa,,1,MX,,1610412726,1608398892,basic,False
1292,98139956,martinyesican,,1,MX,,1610411890,1605894139,premium,False
1293,41008738,elputoamo97,,8,MX,,1610398209,1512421568,basic,False
1294,3904065,moisesmty,,0,MX,monterrey n.L.,1610410435,1283139446,basic,False
1295,107063550,paulavin07,,0,MX,,1610389159,1608926623,basic,False
1296,56917978,cadaniel16,,41,MX,,1610406549,1549260793,basic,False
1297,19871506,teklon,,8,MX,"Mexico City, Mexico",1610395955,1416805422,basic,False
1298,100867182,anibal56,,0,MX,,1610409000,1606828129,basic,False
1299,105708886,malditasea27,,0,MX,,1610406077,1608446647,basic,False
1300,36865460,mikececytem,,4,MX,,1610391529,1499455578,premium,False
1301,39807058,karimgutierrez,,0,MX,,1610411464,1509090596,basic,False
1302,73373940,master200828,,7,MX,,1610411033,1583971617,basic,False
1303,9377550,carloxs1,,1,MX,"Getafe, Madrid",1610153911,1351078739,premium,False
1304,107415118,jeaannpaul,,1,MX,,1610399389,1609034738,basic,False
1305,110866950,victoribarra3,,0,MX,,1610237550,1610145287,basic,False
1306,78716628,carlos109mx,,1,MX,,1610156973,1588748803,basic,False
1307,110860104,malbabisco,,1,MX,,1610409313,1610143681,basic,False
1308,45334808,carloshagelsieb,,9,MX,sonora,1610401194,1523833177,basic,False
1309,110411314,sergio756,,1,MX,,1610147541,1610002749,basic,False
1310,109587510,danillo70,,1,MX,,1610322981,1609733680,basic,False
1311,67648496,mariomontana,,2,MX,,1610415750,1573097208,basic,False
1312,90279456,gustavobm15,,2,MX,,1610412217,1598907544,basic,False
1313,12130504,serarreola01,,7,MX,,1610416065,1370192080,basic,False
1314,101051038,antuz-mex,,2,MX,,1610406634,1606881501,basic,False
1315,93008464,alebrigameschess,,2,MX,,1610413363,1602550777,basic,False
1316,62464122,icwad,,4,MX,,1610415710,1560967714,basic,False
1317,49879766,adrianlozoya,,1,MX,,1610384997,1537306620,basic,False
1318,78497416,martinsss34,,1,MX,México,1610386510,1588526133,basic,False
1319,101286316,ale9666,,0,MX,,1610319294,1606959824,basic,False
1320,93189686,ragazzooropezza,,0,MX,Querétaro,1610403997,1602771976,basic,False
1321,100536874,sondra04,,0,MX,,1610415055,1606708540,basic,False
1322,32756392,alexiszoezaratezpeda,,1,MX,,1610416628,1485666876,basic,False
1323,95413512,lalomolkis,,0,MX,,1610235492,1604683666,basic,False
1324,97269264,moy0999,,3,MX,,1610412123,1605556407,basic,False
1325,74540204,inpy,,0,MX,,1610412235,1585192888,basic,False
