player_index,player_id,username,title,followers,country,location,last_online,joined,status,is_streamer
1318,65505540,ron_langille,,3,CA,,1610288190,1568490846,basic,False
1319,76737014,vogel848,,3,CA,,1610277273,1586915560,basic,False
1320,109340522,dubem7,,1,CA,,1610308656,1609665583,premium,False
1321,72513304,jmoise,,1,CA,,1610213924,1582317027,basic,False
1322,103641106,monsieurgiroux,,0,CA,,1610164103,1607725866,basic,False
1323,55749452,drp750,,0,CA,,1610299689,1547071120,premium,False
1324,71563882,six60fou4,,0,CA,Ottawa,1610314409,1580529476,basic,False
1325,110606592,tysonsmassivecocc,,2,CA,,1610126532,1610061009,basic,False
1326,95505266,arian199507,,0,CA,,1610313085,1604733868,basic,False
1327,47742832,jarbou33,,1,CA,,1610247406,1531155716,premium,False
1328,110597188,robbstark2579,,0,CA,,1610318958,1610058506,basic,False
1329,110798362,richie0903,,0,CA,,1610293125,1610130476,basic,False
1330,62555772,antony1353,,1,CA,,1610145647,1561179539,basic,False
1331,1408744,moe_howard,,5,CA,Niagara Falls,1610313798,1213205205,basic,False
1332,39809974,arnavg24,,1,CA,,1610275543,1509101196,basic,False
1333,103123080,casschill,,2,CA,,1610238281,1607550446,basic,False
1334,107074108,rymart123,,1,CA,,1610247101,1608929015,basic,False
1335,98172488,itsmegrandma,,5,CA,,1610302466,1605902774,basic,False
1336,38512216,davidvsbusters,,2,CA,Starkie's place,1610301705,1504997220,basic,False
1337,107667984,vhfggyfg,,1,CA,,1610313290,1609112255,basic,False
1338,13527976,softrock,,5,CA,,1610311085,1379183237,basic,False
1339,110295666,ooooof692,,1,CA,,1610125524,1609962000,basic,False
1340,5177474,dyl22,,1,CA,uxbridge,1610205655,1306380484,basic,False
1341,110122180,xbibix,,1,CA,,1610248912,1609902660,basic,False
1342,111079854,layner40,,0,CA,,1610319683,1610219021,basic,False
1343,89266820,michael370,,0,CA,,1610313934,1597686937,basic,False
1344,53032996,hitcwilly,,5,CA,,1610117763,1544410019,basic,False
1345,97976156,ricroy,,1,CA,,1610252790,1605825067,basic,False
1346,95285384,amt9,,15,CA,,1610313596,1604606534,basic,False
1347,90353942,lordwarhead6,,1,CA,,1610150493,1598996096,basic,False
1348,19089070,danmain,,0,CA,Longueuil (St-Hubert),1610318573,1411940270,basic,False
1349,92147928,ksingh4,,0,CA,,1610235639,1601322058,basic,False
1350,69862418,eric0s,,0,CA,,1610206812,1577329911,basic,False
1351,36751570,tommytoenail,,10,CA,,1610299221,1499034977,basic,False
1352,108753556,immaricecake,,0,CA,,1610314482,1609471342,basic,False
1353,91320828,christtchin,,1,CA,,1610168200,1600236494,basic,False
1354,92317604,jolam05,,6,CA,,1610311017,1601568820,basic,False
1355,29209420,eesterez,,4,CA,Montréal,1610317637,1469459663,basic,False
1356,32418356,rileymoores,,0,CA,,1610158533,1484507841,basic,False
1357,86225584,paumilbhatt,,0,CA,"Victoria, British Columbia",1610310907,1594281721,basic,False
1358,109547838,ctorti72,,0,CA,,1610241254,1609720007,premium,False
1359,82268430,skrattardu,,0,CA,,1610288607,1591893262,basic,False
1360,42296360,opafred,,1,CA,,1610318799,1515879490,basic,False
1361,49216954,clairerenouf14,,2,CA,,1610171544,1535506404,basic,False
1362,103379848,jobvri,,2,CA,,1610175541,1607636673,basic,False
1363,31189450,tonydub11,,0,CA,,1610209926,1480209760,basic,False
1364,35086964,kyle_huang,,1,CA,,1610307378,1493255247,basic,False
1365,103960620,zero6157,,2,CA,,1610176439,1607843914,basic,False
1366,105834564,chicagocarl,,0,CA,,1610306983,1608490748,premium,False
1367,78369960,amecolb,,7,CA,,1610314187,1588402706,premium,False
1368,59584118,freza2019,,0,CA,,1610265788,1554777664,basic,False
1369,109434818,leuliza,,0,CA,,1610208124,1609694669,basic,False
1370,96431240,mrluki1,,4,CA,,1610306609,1605200804,basic,False
1371,108191256,opticscumpy,,1,CA,,1610111274,1609281778,basic,False
1372,6316503,malfarious,,1,CA,Toronto,1610283681,1323979794,premium,False
1373,2370085,zacharybean,,2,CA,ohio,1610315421,1260597712,basic,False
1374,87427730,alexisluneau,,2,CA,,1610319323,1595551224,basic,False
1375,46054216,puffpuss,,2,CA,,1610318106,1525949487,basic,False
1376,99365594,champagneballer,,0,CA,,1610122874,1606314807,basic,False
1377,109879428,scar831,,1,CA,,1610301920,1609831247,premium,False
1378,105651116,patriceveillette,,0,CA,,1610320517,1608421681,basic,False
1379,109173116,simongouache,,1,CA,Montréal,1610301642,1609614133,premium,False
1380,110782786,megafreex,,0,CA,,1610127096,1610127093,basic,False
1381,67331968,patsen29,,2,CA,,1610309780,1572466383,basic,False
1382,73826858,vladprsnkv,,10,CA,,1610241581,1584575875,basic,False
1383,107857532,hujmamin,,3,CA,,1610293990,1609179554,basic,False
1384,55423520,amireson,,0,CA,,1610248639,1546430551,basic,False
1385,82100048,sunsetrubdown85,,2,CA,,1610306257,1591771291,basic,False
1386,86319698,linusluolbc,,4,CA,,1610268440,1594374445,basic,False
1387,4822448,yu-jin_won,,4,CA,,1610233058,1299558605,basic,False
1388,110912558,amanpkaur,,0,CA,,1610248290,1610159704,basic,False
1389,30144142,akinfenwashere,,11,CA,Regina,1610314655,1475084499,basic,False
1390,59117804,mariogeorg,,5,CA,,1610311690,1553799514,basic,False
1391,110868862,josephtrashua,,0,CA,,1610156307,1610145749,basic,False
1392,98241002,dddd4962,,1,CA,,1610238496,1605927022,basic,False
1393,23848686,toali,,0,CA,Doha,1610263167,1440685099,basic,False
1394,92561420,mmccly,,4,CA,,1610267479,1601938269,premium,False
1395,26041018,minepit,,10,CA,montreal,1610251493,1452362144,basic,False
1396,89699492,bossgouchihuss,,2,CA,,1610138795,1598221739,basic,False
1397,105916174,paintharder,,1,CA,,1610311078,1608511845,basic,False
1398,42571194,olibabe,,3,CA,,1610304730,1516634908,basic,False
1399,37218808,govindagrawal20,,10,CA,,1610286764,1500722299,basic,False
1400,33858290,jaichieraterre,,7,CA,Montreal,1610311171,1489175136,basic,False
1401,6037070,vastchasm,,1,CA,Calgary,1610252923,1319958296,basic,False
1402,110672802,slashking89,,0,CA,,1610183000,1610088348,basic,False
1403,97767388,noteven9k,,0,CA,,1610149890,1605743450,basic,False
1404,107137830,foudelareine0,,0,CA,,1610291152,1608945976,premium,False
1405,110300488,bloonzer,,0,CA,,1610151998,1609963107,basic,False
1406,30902116,ticilishpicklewickle,,6,CA,,1610251857,1479097408,basic,False
1407,55483438,mad125,,2,CA,,1610317931,1546545551,premium,False
1408,97094992,fugoeacz,,0,CA,,1610312583,1605483371,basic,False
1409,51701354,amsterdamsarmada,,11,CA,,1610296004,1541889485,basic,False
1410,83481166,kyojinchess,,1,CA,,1610233965,1592618839,basic,False
1411,111049184,thegifted_kid,,0,CA,,1610231761,1610212052,basic,False
1412,7904506,poochsicle,,7,CA,,1610276138,1339801351,basic,False
1413,104598786,gmbricksy,,0,CA,,1610319467,1608059420,basic,False
1414,98974834,jigs2020,,3,CA,,1610309861,1606188806,premium,False
1415,82909350,barkbadscrub,,0,CA,,1610312038,1592314506,basic,False
1416,2464898,mpoling,,4,CA,,1610316207,1263534185,basic,False
1417,110249182,ja4sj,,0,CA,,1610317840,1609951549,basic,False
1418,47184504,ab132000,,0,CA,Ottawa Ont.,1610288717,1529286107,premium,False
1419,82042446,fire396,,1,CA,,1610294671,1591732683,basic,False
1420,105911428,bahmajoon,,0,CA,,1610319629,1608510153,basic,False
1421,82229422,weeewwooooo,,1,CA,,1610207719,1591866730,basic,False
1422,28397166,nomechanicsplz,,1,CA,Delson,1610233197,1464469103,basic,False
1423,97205388,jayknopp,,6,CA,Montreal,1610287464,1605539313,premium,False
1424,40041820,roibabylonien,,7,CA,Montreal,1610306294,1509768842,premium,False
1425,69026516,lunablue132,,3,CA,,1610174633,1575773176,basic,False
1426,107717326,crispyhashbrowns71,,2,CA,,1610253470,1609127492,premium,False
1427,110942058,beepbopbopbop,,1,CA,,1610261012,1610172386,basic,False
1428,46926114,boonie4444,,6,CA,,1610309844,1528484978,basic,False
1429,98594118,gaetzy,,4,CA,,1610235545,1606063388,basic,False
1430,53097930,justgo12345,,0,CA,,1610293239,1544539083,basic,False
1431,104055566,icedom226,,3,CA,,1610283173,1607879709,basic,False
1432,109572744,dirttmcnasty,,0,CA,,1610148905,1609728201,basic,False
1433,10363708,rasoulna,,6,CA,,1610295739,1357778363,premium,False
1434,33538249,djambusaria,,9,CA,,1610241063,1488167661,basic,False
1435,103933824,jupiter012,,1,CA,,1610318606,1607830463,premium,False
1436,45806570,beybylat,,2,CA,,1610242838,1525194728,basic,False
1437,107628798,likeablecanoe,,0,CA,,1610248452,1609102944,basic,False
1438,93231376,prashanttt_1015,,5,CA,,1610265776,1602826555,basic,False
1439,1831185,fiatx19,,43,CA,,1610313536,1237597892,basic,False
1440,109012196,jalaynadenman,,0,CA,,1610169319,1609557583,basic,False
1441,110752270,wackgod,,0,CA,,1610307398,1610119569,basic,False
1442,80094494,jelenadobrota,,6,CA,,1610303890,1590036109,basic,False
1443,99503886,brooksc99,,2,CA,,1610217654,1606348919,basic,False
1444,82704286,gabriel078,,0,CA,,1610100349,1592174885,basic,False
1445,81719938,komangel,,1,CA,,1610319826,1591491159,basic,False
1446,97780656,adnewnhussein,,0,CA,,1610194295,1605749354,basic,False
1447,32233102,ch514,,6,CA,,1610319806,1483878770,basic,False
1448,110859206,ollie2525,,0,CA,,1610305083,1610143486,basic,False
1449,105957570,springsteen0923,,2,CA,,1610318708,1608529516,basic,False
1450,105042252,nai_1207,,0,CA,,1610136815,1608215976,basic,False
1451,41052140,butterbit,,2,CA,,1610316046,1512535735,basic,False
1452,19748156,tlvuong,,1,CA,,1610288861,1416144558,basic,False
1453,37880800,schaffron,,2,CA,,1610303676,1502942727,basic,False
1454,110888580,islaptyourwyfe,,0,CA,,1610151321,1610151313,basic,False
1455,82662526,marksluke,,2,CA,,1610134515,1592154730,basic,False
1456,108949026,zacharyviens24,,2,CA,,1610320127,1609538575,basic,False
1457,110310158,jxmes1,,1,CA,,1610237659,1609965358,basic,False
1458,15999880,miguelitz,,20,CA,,1610314511,1392077648,premium,False
1459,52307512,turatura3463,,1,CA,,1610303181,1543121147,basic,False
1460,38515972,ryangs,,5,CA,,1610211923,1505014657,basic,False
1461,100052630,ramkumarswamynathan,,2,CA,,1610319689,1606534379,basic,False
1462,87731242,glonkkk,,8,CA,,1610295457,1595901467,basic,False
1463,29885470,caiofenner,,0,CA,Toronto,1610307345,1473602946,premium,False
1464,72115978,pentius455778,,2,CA,,1610306961,1581566962,premium,False
1465,89365168,isbok13,,3,CA,,1610259390,1597812043,basic,False
1466,95043708,chessstoto,,6,CA,,1610246344,1604458530,basic,False
1467,106253608,kiarash1236,,1,CA,,1610277971,1608634449,basic,False
1468,95926958,chromoflux,,0,CA,,1610320414,1604956140,basic,False
1469,29863544,kush2497,,2,CA,,1610231663,1473475655,basic,False
1470,102495340,mister-pat,,3,CA,,1610300670,1607355571,basic,False
1471,56254673,cryo_k,,13,CA,Vancouver,1610318409,1547932348,premium,False
1472,80895804,basquiatofdeplorabls,,0,CA,,1610307787,1590788394,basic,False
1473,46368166,n3luth3b3ar,,9,CA,,1610304985,1526867346,basic,False
1474,88400184,kthompsonc,,1,CA,,1610302432,1596662966,premium,False
1475,27038758,forexlens,,8,CA,Toronto,1610300618,1456965776,basic,False
1476,85172716,gideonwoo,,0,CA,,1610294086,1593559093,basic,False
1477,7630028,baptizer,,3,CA,Unknown,1610203404,1337470877,basic,False
1478,98716736,richardl00,,0,CA,,1610252460,1606101441,basic,False
1479,108188634,dylanturpin,,0,CA,,1610309571,1609281150,basic,False
1480,106161656,1mindkind,,0,CA,Québec,1610314148,1608594329,premium,False
1481,89541922,terrydennis,,0,CA,,1610314394,1598029513,basic,False
1482,29289554,juanp83,,2,CA,,1610288798,1469976332,basic,False
1483,40128212,peymos,,2,CA,,1610302516,1510027177,basic,False
1484,108761814,jillaston,,1,CA,,1610135301,1609474298,basic,False
1485,99733638,jz1988,,3,CA,,1610238478,1606423171,basic,False
1486,98343354,foreign_crayon,,3,CA,,1610304616,1605973680,basic,False
1487,99024320,kyredd,,0,CA,,1610271286,1606209681,premium,False
1488,6958601,dmrfield,,0,CA,Toronto,1610246579,1331648652,premium,False
1489,109685586,bgmeg,,0,CA,,1610140536,1609775328,premium,False
1490,96502722,bob5316,,0,CA,,1610303438,1605223980,basic,False
1491,4382357,maxtas,,0,CA,,1610276639,1292194791,basic,False
1492,105146720,christinevatrano,,0,CA,,1610265772,1608243611,basic,False
1493,67598350,scotthannay,,2,CA,,1610296952,1573003130,basic,False
1494,101819440,cole-adams,,3,CA,,1610270427,1607133050,premium,False
1495,5499135,gun-star,,5,CA,,1610293872,1311571417,basic,False
1496,41594812,hmsmoneytree,,5,CA,,1610257952,1514012227,basic,False
1497,109218952,shmegmasaurus,,3,CA,,1610297508,1609624018,basic,False
1498,7987940,munzness,,2,CA,,1610156012,1340491886,basic,False
1499,41523056,jahan_baloch,,24,CA,,1610305747,1513806400,basic,False
1500,101857842,dr200079,,0,CA,,1610168945,1607148996,basic,False
1501,66288862,stoicaurelius,,5,CA,,1610285554,1570219332,premium,False
1502,102650654,10nebuleuse03,,2,CA,,1610239401,1607396998,basic,False
1503,33921890,guvnorsc,,0,CA,,1610290116,1489376734,basic,False
1504,110652048,eyland27,,0,CA,,1610314693,1610077248,basic,False
1505,27743156,deceasedorphan,,0,CA,Russell,1610298952,1460651332,basic,False
1506,105579020,bigsilk,,1,CA,,1610312011,1608402811,basic,False
1507,107175774,iplayblackside,,2,CA,,1610247506,1608962686,premium,False
1508,110788140,iankim07,,1,CA,,1610164584,1610128291,basic,False
1509,33508915,deviledpawns,,2,CA,,1610266039,1488072617,basic,False
1510,71974912,chessmasterniv10,,2,CA,,1610246292,1581301447,basic,False
1511,108736682,vitalfluid,,0,CA,,1610209777,1609466330,basic,False
1512,78794314,cardboard3,,0,CA,,1610268310,1588821304,premium,False
1513,33042249,doyouevenstroh,,1,CA,,1610316620,1486597823,basic,False
1514,110870928,doodoomacg,,1,CA,,1610230036,1610146266,basic,False
1515,46133690,penguinpower99,,21,CA,,1610299801,1526173523,premium,False
1516,8055408,slayer_4,,4,CA,,1610190076,1341089622,basic,False
1517,111058858,majellabeaudoin,,0,CA,,1610296852,1610214304,basic,False
1518,104946994,rickar096,,0,CA,,1610153826,1608174772,basic,False
1519,110945268,paubs27,,0,CA,,1610241614,1610174048,basic,False
1520,28652182,marcmaamari,,16,CA,,1610314101,1466043420,basic,False
1521,107720970,lsomorai,,0,CA,,1610309085,1609128944,basic,False
1522,107933970,drsam01,,1,CA,,1610156458,1609197194,basic,False
1523,24280952,karsondardarian,,1,CA,london,1610257429,1443199770,basic,False
1524,106191782,bloodstream7,,0,CA,,1610153341,1608605324,basic,False
1525,110268816,sittingfrog,,2,CA,,1610291626,1609956037,basic,False
1526,64318994,c4rt3rr0,,1,CA,,1610306972,1565840273,basic,False
1527,40736906,rickyrooster,,3,CA,,1610183701,1511664636,basic,False
1528,100762912,zd057,,1,CA,,1610313647,1606783820,basic,False
1529,107729940,chess_guy420,,1,CA,,1610316479,1609133096,basic,False
1530,48476692,pierre298,,1,CA,Ottawa,1610260358,1533419164,basic,False
1531,110681004,iciihawt,,0,CA,,1610232301,1610093117,basic,False
1532,80801732,aaronshawcsh,,5,CA,,1610315510,1590704249,premium,False
1533,83700082,tenterasu,,4,CA,,1610305156,1592753753,basic,False
1534,110330272,pjpatten2,,1,CA,,1610297281,1609970446,basic,False
1535,110682118,genoslyde,,1,CA,,1610093777,1610093774,basic,False
1536,61136444,cromaxx,,0,CA,,1610316499,1558184297,basic,False
1537,95183702,jaayw,,1,CA,,1610163629,1604545468,basic,False
1538,62027078,bigbastow,,2,CA,,1610315373,1559931790,basic,False
1539,62750318,dfombonne,,6,CA,,1610314041,1561670402,basic,False
1540,96149186,ariantgo,,1,CA,Saskatoon,1610258638,1605061899,basic,False
1541,89009704,zackiebb,,5,CA,,1610297091,1597364259,premium,False
1542,55915230,jahjahflame,,13,CA,,1610168828,1547375104,basic,False
1543,87722884,mistyplutoo,,1,CA,,1610296559,1595890961,basic,False
1544,110392572,nomistim9000,,0,CA,,1610317503,1609992776,basic,False
1545,2203275,preparationh,,2,CA,Montréal,1610288859,1254519737,basic,False
1546,70494534,maxb1997,,0,CA,,1610232681,1578520359,basic,False
1547,69443446,serboturbo,,2,CA,,1610204454,1576535845,basic,False
1548,87572576,oks2024,,2,CA,,1610253114,1595720242,premium,False
1549,43671924,brede_parker,,5,CA,,1610314611,1519495124,basic,False
1550,20789750,lenrom44,,0,CA,Montreal,1610297066,1422201144,basic,False
1551,105813072,zanhang,,0,CA,,1610241255,1608485590,basic,False
1552,108162510,ata-bro,,0,CA,,1610297194,1609275223,basic,False
1553,104918806,kevinh19,,1,CA,,1610309968,1608163682,basic,False
1554,13487984,jacobgiffin,,0,CA,,1610218249,1378914278,basic,False
1555,24957764,caviko,,4,CA,,1610312925,1446938915,basic,False
1556,101869762,tmonay,,4,CA,,1610306462,1607155274,premium,False
1557,93518228,savoie400,,2,CA,,1610318091,1603203640,premium,False
1558,45319774,wutachess2play,,0,CA,,1610140577,1523797053,basic,False
1559,95384790,dalvikruti,,3,CA,,1610095297,1604670616,basic,False
1560,32069736,shiftstreak,,1,CA,,1610299049,1483333900,basic,False
1561,109964886,moelester9669,,2,CA,,1610244429,1609863227,basic,False
1562,108176512,belugababy,,3,CA,,1610314450,1609278302,basic,False
1563,98135832,jesseas,,0,CA,,1610293601,1605892970,basic,False
1564,106808468,supersage12,,2,CA,,1610301195,1608835752,premium,False
1565,110036060,the7444,,0,CA,,1610121824,1609879456,basic,False
1566,38536370,bechr123,,3,CA,,1610208027,1505087717,premium,False
1567,49756806,sokolds,,0,CA,,1610153949,1536965993,basic,False
1568,105061798,nikodagoat,,0,CA,,1610317661,1608221788,basic,False
1569,75327934,adjoo07,,5,CA,,1610311240,1585763384,basic,False
1570,28349314,sarvar12345,,2,CA,,1610277982,1464193278,basic,False
1571,97816730,rashbo,,3,CA,,1610312789,1605769093,basic,False
1572,110980010,babaganoosh023,,0,CA,,1610282193,1610191168,basic,False
1573,106039560,obachc,,3,CA,,1610304592,1608563053,basic,False
1574,64025002,bdogg2k,,3,CA,,1610289744,1565098714,basic,False
1575,96344836,vincetherealprince,,1,CA,,1610210856,1605155398,premium,False
1576,101173764,mls_student,,0,CA,,1610307521,1606928806,basic,False
1577,81985570,hn5head,,0,CA,,1610279251,1591696647,basic,False
1578,104948566,tsiclaude,,1,CA,,1610239760,1608175432,basic,False
1579,92818960,jakewilhelm,,1,CA,,1610246709,1602305130,basic,False
1580,66335806,ronnie868,,4,CA,,1610320232,1570328495,basic,False
1581,57074442,owl8000,,1,CA,Edmonton,1610304474,1549573803,premium,False
1582,110942386,djbasto,,0,CA,,1610172579,1610172579,basic,False
1583,101490580,learning1668,,0,CA,,1610320504,1607028225,basic,False
1584,100491162,sizzlemcrae,,1,CA,,1610305068,1606691631,premium,False
1585,98952164,thecount99,,2,CA,,1610288013,1606181150,basic,False
1586,107661232,agentxand,,0,CA,,1610233447,1609110481,basic,False
1587,26288020,123dna,,1,CA,Quebec,1610302039,1453527046,basic,False
1588,110911088,kristen0493,,1,CA,,1610311317,1610159139,basic,False
1589,89213830,underthewillowtree,,5,CA,,1610314288,1597616693,basic,False
1590,103440624,adamsaid1,,2,CA,,1610319942,1607658630,basic,False
1591,110926670,richtfj21,,1,CA,,1610237479,1610165209,basic,False
1592,104682906,aidanc2,,0,CA,,1610320555,1608083476,basic,False
1593,41301628,classicalmind,,11,CA,,1610299049,1513202636,basic,False
1594,4359432,cb_maverick_22,,0,CA,Ontario,1610195927,1291785012,basic,False
1595,76936522,markvsyou,,14,CA,,1610312980,1587080540,basic,False
1596,3461813,yellowyennie,,2,CA,,1610307055,1225779477,basic,False
1597,75336372,yamz888,,3,CA,,1610255445,1585767851,premium,False
1598,73285290,ruffwizard,,8,CA,,1610257145,1583811823,basic,False
1599,102494940,erdemsoyalan6,,2,CA,,1610304828,1607355444,basic,False
1600,107726224,hollywood_35,,0,CA,,1610296736,1609131307,basic,False
1601,21160260,jeanxmalo,,0,CA,,1610261229,1424314627,basic,False
1602,91023176,mc6456,,3,CA,,1610309475,1599843555,premium,False
1603,70474326,gabifrum,,5,CA,,1610317332,1578492614,basic,False
1604,14167842,czarnyz,,1,CA,lasalle,1610312538,1383433763,basic,False
1605,95736624,bish00,,13,CA,,1610303307,1604861697,basic,False
1606,62617344,mercedess9900,,2,CA,,1610290675,1561330504,basic,False
1607,61981130,khang240125,,1,CA,,1610240724,1559832015,basic,False
1608,99805662,hemant205,,1,CA,,1610282680,1606444491,basic,False
1609,101860128,kfollett,,0,CA,,1610258221,1607150180,basic,False
1610,56581101,curtnasty0,,2,CA,,1610299740,1548562747,basic,False
1611,88150062,bhavanachessqueen,,3,CA,,1610282901,1596388727,basic,False
1612,110693302,northpacifica,,1,CA,,1610099400,1610099090,basic,False
1613,73646370,trainsrunningontime,,0,CA,,1610300286,1584380730,basic,False
1614,83443386,scorpianac385,,2,CA,,1610277910,1592598931,basic,False
1615,98580174,pn1109,,0,CA,,1610314741,1606059392,basic,False
1616,49402926,lukelundgren,,1,CA,,1610231758,1536016006,basic,False
1617,82810764,rednoire,,1,CA,,1610151576,1592247928,basic,False
1618,102569848,betafaco,,1,CA,,1610294254,1607373112,basic,False
1619,79350682,frasierbeeny,,11,CA,,1610239819,1589343799,basic,False
1620,95933148,migoreng64,,1,CA,,1610262558,1604958396,basic,False
1621,36683338,mysorin,,14,CA,,1610308374,1498781720,basic,False
1622,58614280,xb16,,6,CA,,1610133247,1552774780,basic,False
1623,84266652,hiromi3,,0,CA,,1610305480,1593048154,basic,False
1624,56444030,dedicatedtolearning,,0,CA,,1610311993,1548295261,basic,False
1625,89496792,kevferris,,3,CA,,1610310789,1597974858,basic,False
1626,110882344,streetneon,,0,CA,,1610149369,1610149365,basic,False
1627,105185070,tinman46,,0,CA,,1610314811,1608257550,premium,False
1628,75000396,robg514,,0,CA,,1610304704,1585517451,basic,False
1629,106906858,ferroferraro,,3,CA,,1610249068,1608870390,basic,False
1630,102654294,fredbucks,,3,CA,,1610315812,1607398392,basic,False
1631,69890948,mrstipper,,2,CA,,1610152071,1577384188,basic,False
1632,100033786,deletum,,5,CA,,1610313004,1606526603,premium,False
1633,109052764,domjv,,2,CA,,1610316922,1609577780,basic,False
1634,6110743,chesskingford,,4,CA,,1610289837,1321106145,basic,False
1635,83136516,gtaepic,,10,CA,,1610169659,1592431623,premium,False
1636,94515386,stacey7777,,5,CA,,1610304974,1604115238,premium,False
1637,81837142,phantex1,,1,CA,,1610320695,1591580337,basic,False
1638,13454718,kingsillygoose,,0,CA,Toronto,1610315144,1378667151,basic,False
1639,85571214,slayersbogus,,2,CA,,1610306515,1593810448,basic,False
1640,10841348,hsbocaj,,1,CA,MTL,1610297294,1361040708,basic,False
1641,89422962,nutsornot,,1,CA,,1610241305,1597880467,basic,False
1642,106794796,devang-mehta,,1,CA,,1610298133,1608831940,basic,False
1643,110319984,kh4nqq,,1,CA,,1610232706,1609967782,basic,False
1644,108176654,makis_lam,,1,CA,,1610146010,1609278334,basic,False
1645,86542906,thegeorge4man,,2,CA,,1610308966,1594592215,basic,False
1646,90001696,isaacmk525,,2,CA,,1610299411,1598581963,basic,False
1647,90880360,georges_wk,,0,CA,,1610300348,1599667706,basic,False
1648,91315024,thechess1995,,6,CA,,1610314462,1600226012,basic,False
1649,58489148,bubbawatts,,5,CA,,1610282158,1552522946,basic,False
1650,98238566,mcnchz,,5,CA,,1610289940,1605925897,basic,False
1651,82937420,ubach123,,2,CA,,1610206523,1592329477,premium,False
1652,67475070,cb_8,,1,CA,,1610310279,1572757258,basic,False
1653,51177550,cpamfil,,12,CA,,1610254648,1540587548,premium,False
1654,13432594,anurruti,,13,CA,,1610303421,1378518455,basic,False
1655,45613778,smokam,,5,CA,,1610294332,1524626464,premium,False
1656,108954966,carawisp,,2,CA,,1610156605,1609539928,basic,False
1657,95316434,dkirali25,,1,CA,,1610130272,1604621993,basic,False
1658,43803654,jaypatel123123131,,2,CA,,1610259768,1519842195,basic,False
1659,6586579,phapon,,0,CA,,1610317957,1327985588,premium,False
1660,91910630,vanillelechien,,5,CA,,1610302603,1600995992,premium,False
1661,94191066,magnusicent1,,8,CA,Hamilton,1610318300,1603875115,premium,False
1662,91678906,pioli023,,1,CA,,1610301783,1600712213,premium,False
1663,30030892,caperegan,,11,CA,,1610314522,1474427792,basic,False
1664,6399506,yelnatsmac,,2,CA,,1610319523,1325086777,premium,False
1665,110884952,levesqmi,,0,CA,,1610320177,1610150165,basic,False
1666,2247528,farfale,,0,CA,toronto,1610289805,1256324668,basic,False
1667,87357886,cvanevery,,1,CA,,1610152029,1595471713,basic,False
1668,84096868,rookandroll5,,4,CA,,1610259730,1592961964,basic,False
1669,98021854,loafchess,,0,CA,,1610302249,1605844890,basic,False
1670,110879982,hallo491911,,0,CA,,1610148797,1610148680,basic,False
1671,107417794,monkmonkhead,,2,CA,,1610237065,1609035614,basic,False
1672,58487020,yochag22,,2,CA,,1610315800,1552518631,basic,False
1673,101268816,lionhowl,,4,CA,,1610316941,1606953503,basic,False
1674,101594510,fellowmox,,0,CA,,1610320861,1607064445,basic,False
1675,106858846,kentwilkens58,,0,CA,,1610291298,1608850283,basic,False
1676,96113262,bhingston,,3,CA,,1610166264,1605044633,basic,False
1677,96743966,n1ght-fly,,2,CA,,1610256086,1605338376,closed,False
1678,13956390,jhaar,,1,CA,,1610297467,1382122682,basic,False
1679,103684638,the_wheeler_stealer,,0,CA,,1610317001,1607741881,basic,False
1680,72594414,grandpatou,,0,CA,,1610310817,1582481724,basic,False
1681,46276334,willwizard,,0,CA,,1610182598,1526594053,basic,False
1682,86640788,gameendplease,,0,CA,,1610169040,1594694170,basic,False
1683,98642818,erichb86,,1,CA,,1610318295,1606076056,basic,False
1684,71421160,d_dolorum_l,,11,CA,,1610316946,1580267668,premium,False
1685,99796160,bigkoalavi,,0,CA,,1610317569,1606441103,basic,False
1686,33920316,ohamade,,17,CA,,1610258710,1489369682,basic,False
1687,50932612,ashotgulyan,,5,CA,,1610286337,1539974737,basic,False
1688,109260090,dweir84,,0,CA,,1610121619,1609633631,basic,False
1689,43512808,thenanomachi,,2,CA,,1610210546,1519081408,basic,False
1690,99773010,overnumerous,,2,CA,,1610320020,1606433072,basic,False
1691,98470974,shibersaki,,7,CA,,1610319312,1606011365,basic,False
1692,72560664,hornblende,,10,CA,,1610316792,1582408681,premium,False
1693,109578314,neddicus,,0,CA,,1610113585,1609730074,basic,False
1694,106195306,terrortheterrible,,0,CA,,1610317074,1608606666,basic,False
1695,9293752,andersslattery,,9,CA,,1610159317,1350531633,basic,False
1696,71836690,mojitoali,,8,CA,,1610315254,1581048566,basic,False
1697,108706538,melissa367,,0,CA,,1610260145,1609459004,basic,False
1698,110806362,utsaveeeee,,0,CA,,1610132211,1610132202,basic,False
1699,108467282,kuraihikari112,,2,CA,,1610249476,1609373651,basic,False
1700,108472446,catchycatchy,,0,CA,,1610299838,1609375225,basic,False
1701,108658054,jem617,,0,CA,,1610115070,1609445372,basic,False
1702,106591916,arsh1206,,0,CA,,1610159372,1608752415,basic,False
1703,81354412,kylarmacdonald,,0,CA,,1610314906,1591198810,basic,False
1704,110946316,myyyyst,,0,CA,,1610174615,1610174615,basic,False
1705,80765504,hojinn,,0,CA,,1610160266,1590678383,basic,False
1706,65583462,francishorth,,0,CA,,1610238396,1568676345,basic,False
1707,27219958,mlafrance,,7,CA,,1610315500,1457896477,basic,False
1708,95709078,kevin-danielrheaume,,3,CA,,1610303128,1604850641,basic,False
